Week,Personal consumption expenditures,BEV Sales (U.S.),EV Regulations (total),Regular Gasoline Prices (dollars per gallon),Crude oil prices (U.S.) (Dollars per barrel),Consumer loans (Dollars),U.S. Crude Oil and Natural Gas Rotary Rigs in Operation (Count),US Dollar Index,Federal Funds Effective Rate,US GDP (in billions),Consumer Credit Data,US Spot Market,US Gross inputs to refineries (in thousands),US Percent Utilization of Refinery Operable Capacity,Automobile Sales (In millions),Total Ridership (in thousands),Weekly Jobless Claims,U.S. Demographics (in millions),Implied Gasoline Demand
"Jan 30, 2004",,NaN,,1.622,33.61,283.3791,1101,,,,,,15092,89.1,16.695,2366098,376000,,8514
"Feb 06, 2004",8040.4,NaN,,1.616,33.41,279.2664,1119,,,,,,15056,88.8,17.032,2366098,380000,291.72,8627
"Feb 13, 2004",,NaN,,1.638,33.88,278.4859,1119,,,,,,15056,88.8,17.032,2366098,356000,,8727
"Feb 20, 2004",,NaN,,1.648,35.54,285.6153,1119,,,,,,15056,88.8,17.032,2366098,359000,,8796
"Feb 27, 2004",,NaN,,1.688,36.08,283.9511,1119,,,,,,15056,88.8,17.032,2366098,348000,,8970
"Mar 05, 2004",8098.8,NaN,,1.717,36.67,278.2917,1135,,,,,,15027,88.5,17.247,2366098,344000,291.89,8968
"Mar 12, 2004",,NaN,,1.738,36.44,277.4836,1135,,,,,,15027,88.5,17.247,2366098,338000,,9044
"Mar 19, 2004",,NaN,,1.724,37.78,279.6773,1135,,,,,,15027,88.5,17.247,2366098,346000,,8818
"Mar 26, 2004",,NaN,,1.743,36.65,282.4459,1135,,,,,,15027,88.5,17.247,2366098,340000,,8731
"Apr 02, 2004",8107.2,NaN,,1.758,35.23,279.0058,1151,,,,,,15702,92.5,16.898,2397742,335000,292.11,9249
"Apr 09, 2004",,NaN,,1.78,35.7,279.647,1151,,,,,,15702,92.5,16.898,2397742,355000,,9338
"Apr 16, 2004",,NaN,,1.786,37.39,281.092,1151,,,,,,15702,92.5,16.898,2397742,364000,,8973
"Apr 23, 2004",,NaN,,1.813,37.32,281.2872,1151,,,,,,15702,92.5,16.898,2397742,339000,,9255
"Apr 30, 2004",,NaN,,1.812,37.31,282.7452,1151,,,,,,15702,92.5,16.898,2397742,324000,,8926
"May 07, 2004",8176.5,NaN,,1.844,39.24,281.1973,1164,,,,,,16234,95.6,18.186,2397742,329000,292.35,9373
"May 14, 2004",,NaN,,1.941,40.37,280.6714,1164,,,,,,16234,95.6,18.186,2397742,349000,,9119
"May 21, 2004",,NaN,,2.017,40.84,287.8836,1164,,,,,,16234,95.6,18.186,2397742,342000,,9154
"May 28, 2004",,NaN,,2.064,40.65,287.8563,1164,,,,,,16234,95.6,18.186,2397742,337000,,9259
"Jun 04, 2004",8157.6,NaN,,2.051,40.01,287.1894,1176,,,,,,16552,97.5,16.173,2397742,355000,292.57,9045
"Jun 11, 2004",,NaN,,2.034,37.99,287.1507,1176,,,,,,16552,97.5,16.173,2397742,339000,,9219
"Jun 18, 2004",,NaN,,1.985,37.86,287.9116,1176,,,,,,16552,97.5,16.173,2397742,354000,,9194
"Jun 25, 2004",,NaN,,1.937,37.7,289.6804,1176,,,,,,16552,97.5,16.173,2397742,348000,,9199
"Jul 02, 2004",8236.9,NaN,,1.921,37.14,285.4239,1213,,,,,,16436,96.8,17.309,2370280,326000,292.81,9398
"Jul 09, 2004",,NaN,,1.895,39.73,286.3993,1213,,,,,,16436,96.8,17.309,2370280,345000,,9300
"Jul 16, 2004",,NaN,,1.917,40.33,287.0368,1213,,,,,,16436,96.8,17.309,2370280,355000,,8840
"Jul 23, 2004",,NaN,,1.928,41.27,289.5743,1213,,,,,,16436,96.8,17.309,2370280,348000,,9310
"Jul 30, 2004",,NaN,,1.905,42.5,289.2957,1213,,,,,,16436,96.8,17.309,2370280,341000,,9263
"Aug 06, 2004",8271.6,NaN,,1.888,43.81,287.4565,1234,,,,,,16494,97.1,17.157,2370280,336000,293.06,9472
"Aug 13, 2004",,NaN,,1.877,45.24,286.6735,1234,,,,,,16494,97.1,17.157,2370280,332000,,9521
"Aug 20, 2004",,NaN,,1.875,47.28,291.5586,1234,,,,,,16494,97.1,17.157,2370280,343000,,9424
"Aug 27, 2004",,NaN,,1.884,44.34,294.1706,1234,,,,,,16494,97.1,17.157,2370280,352000,,9267
"Sep 03, 2004",8341.5,NaN,,1.866,43.28,292.2673,1240,,,,,,15302,90.1,17.875,2370280,326000,293.31,9453
"Sep 10, 2004",,NaN,,1.85,43.33,291.8469,1240,,,,,,15302,90.1,17.875,2370280,331000,,9234
"Sep 17, 2004",,NaN,,1.846,44.39,295.691,1240,,,,,,15302,90.1,17.875,2370280,341000,,9005
"Sep 24, 2004",,NaN,,1.866,47.82,296.6482,1240,,,,,,15302,90.1,17.875,2370280,351000,,8922
"Oct 01, 2004",8397.1,NaN,,1.917,49.71,293.3013,1240,,,,,,15314,90.2,17.514,2452284,335000,293.57,8915
"Oct 08, 2004",,NaN,,1.938,51.77,291.4827,1240,,,,,,15314,90.2,17.514,2452284,338000,,8917
"Oct 15, 2004",,NaN,,1.993,54.12,288.597,1240,,,,,,15314,90.2,17.514,2452284,327000,,9177
"Oct 22, 2004",,NaN,,2.035,54.43,292.734,1240,,,,,,15314,90.2,17.514,2452284,338000,,8883
"Oct 29, 2004",,NaN,,2.032,53.43,291.9292,1240,,,,,,15314,90.2,17.514,2452284,332000,,8977
"Nov 05, 2004",8444.5,NaN,,2.034,49.81,291.0063,1262,,,,,,16023,94.4,17.362,2452284,330000,293.8,9217
"Nov 12, 2004",,NaN,,2.001,48,286.7816,1262,,,,,,16023,94.4,17.362,2452284,337000,,9237
"Nov 19, 2004",,NaN,,1.969,47.02,287.368,1262,,,,,,16023,94.4,17.362,2452284,313000,,8988
"Nov 26, 2004",,NaN,,1.948,48.79,287.3837,1262,,,,,,16023,94.4,17.362,2452284,335000,,9204
"Dec 03, 2004",8504.4,NaN,,1.945,46.06,286.7954,1246,,,,,,16135,95,18.102,2452284,343000,294.02,9107
"Dec 10, 2004",,NaN,,1.911,41.91,287.7563,1246,,,,,,16135,95,18.102,2452284,316000,,9268
"Dec 17, 2004",,NaN,,1.847,43.5,291.1292,1246,,,,,,16135,95,18.102,2452284,322000,,9068
"Dec 24, 2004",,NaN,,1.815,44.39,297.042,1246,,,,,,16135,95,18.102,2452284,320000,,9329
"Dec 31, 2004",,NaN,,1.791,42.52,308.435,1246,,,,,,16135,95,18.102,2452284,356000,,9287
"Jan 07, 2005",8497.7,NaN,10222,1.778,44.07,308.9685,1255,,,,,,15632,91.3,16.889,2377845,369000,294.23,8710
"Jan 14, 2005",,NaN,,1.793,46.79,305.7304,1255,,,,,,15632,91.3,16.889,2377845,332000,,8695
"Jan 21, 2005",,NaN,,1.819,47.85,303.9602,1255,,,,,,15632,91.3,16.889,2377845,329000,,8881
"Jan 28, 2005",,NaN,,1.853,48.56,302.7546,1255,,,,,,15632,91.3,16.889,2377845,331000,,8848
"Feb 04, 2005",8559.1,NaN,,1.911,46.97,297.7822,1276,,,,,,15511,90.6,16.886,2377845,307000,294.38,8837
"Feb 11, 2005",,NaN,,1.909,46.08,294.1446,1276,,,,,,15511,90.6,16.886,2377845,308000,,8825
"Feb 18, 2005",,NaN,,1.898,47.82,301.2432,1276,,,,,,15511,90.6,16.886,2377845,318000,,8898
"Feb 25, 2005",,NaN,,1.905,51.75,301.2845,1276,,,,,,15511,90.6,16.886,2377845,314000,,8884
"Mar 04, 2005",8598.4,NaN,,1.928,52.74,301.1227,1306,,,,,,15541,90.8,17.413,2377845,333000,294.56,9014
"Mar 11, 2005",,NaN,,1.999,54.22,298.4169,1306,,,,,,15541,90.8,17.413,2377845,324000,,9131
"Mar 18, 2005",,NaN,,2.056,55.93,300.2201,1306,,,,,,15541,90.8,17.413,2377845,329000,,9069
"Mar 25, 2005",,NaN,,2.109,52.95,299.7421,1306,,,,,,15541,90.8,17.413,2377845,342000,,9075
"Apr 01, 2005",8678.4,NaN,,2.153,54.97,300.3104,1334,,,,,,15899,92.8,17.756,2478458,335000,294.78,9095
"Apr 08, 2005",,NaN,,2.217,55.24,299.8348,1334,,,,,,15899,92.8,17.756,2478458,323000,,9089
"Apr 15, 2005",,NaN,,2.28,51.44,298.3683,1334,,,,,,15899,92.8,17.756,2478458,307000,,9170
"Apr 22, 2005",,NaN,,2.237,52.39,303.4172,1334,,,,,,15899,92.8,17.756,2478458,317000,,9306
"Apr 29, 2005",,NaN,,2.236,52,304.1807,1334,,,,,,15899,92.8,17.756,2478458,334000,,9024
"May 06, 2005",8671.6,NaN,,2.235,50.64,299.6105,1320,,,,,,16242,94.2,17.414,2478458,327000,295.03,9175
"May 13, 2005",,NaN,,2.186,50.33,297.2184,1320,,,,,,16242,94.2,17.414,2478458,321000,,9269
"May 20, 2005",,NaN,,2.163,47.77,300.9447,1320,,,,,,16242,94.2,17.414,2478458,320000,,9443
"May 27, 2005",,NaN,,2.125,50.15,299.7939,1320,,,,,,16242,94.2,17.414,2478458,340000,,9461
"Jun 03, 2005",8753.4,NaN,,2.097,53.76,298.4643,1355,,,,,,16730,97.1,18.482,2478458,338000,295.26,9451
"Jun 10, 2005",,NaN,,2.116,53.74,299.0217,1355,,,,,,16730,97.1,18.482,2478458,333000,,9528
"Jun 17, 2005",,NaN,,2.13,56.18,302.1464,1355,,,,,,16730,97.1,18.482,2478458,321000,,9313
"Jun 24, 2005",,NaN,,2.161,59.04,304.3738,1355,,,,,,16730,97.1,18.482,2478458,311000,,9367
"Jul 01, 2005",8853.8,NaN,,2.215,58.21,301.8531,1398,,,,,,16237,94.2,21.135,2484686,327000,295.52,9721
"Jul 08, 2005",,NaN,,2.226,60.36,300.7341,1398,,,,,,16237,94.2,21.135,2484686,338000,,9391
"Jul 15, 2005",,NaN,,2.328,59.18,300.6094,1398,,,,,,16237,94.2,21.135,2484686,323000,,9415
"Jul 22, 2005",,NaN,,2.317,57.3,304.3632,1398,,,,,,16237,94.2,21.135,2484686,318000,,9449
"Jul 29, 2005",,NaN,,2.289,59.39,304.7615,1398,,,,,,16237,94.2,21.135,2484686,316000,,9586
"Aug 05, 2005",8850.1,NaN,,2.291,61.64,301.8342,1436,,,,,,15969,92.7,17.418,2484686,311000,295.77,9483
"Aug 12, 2005",,NaN,,2.368,64.85,301.382,1436,,,,,,15969,92.7,17.418,2484686,319000,,9408
"Aug 19, 2005",,NaN,,2.55,64.92,302.8264,1436,,,,,,15969,92.7,17.418,2484686,315000,,9471
"Aug 26, 2005",,NaN,,2.612,66.34,303.1515,1436,,,,,,15969,92.7,17.418,2484686,318000,,9406
"Sep 02, 2005",8900.4,NaN,,2.61,68.47,300.7697,1452,,,,,,14396,83.6,16.927,2484686,326000,296.04,9027
"Sep 09, 2005",,NaN,,3.069,64.81,300.9101,1452,,,,,,14396,83.6,16.927,2484686,422000,,8636
"Sep 16, 2005",,NaN,,2.955,63.84,305.4727,1452,,,,,,14396,83.6,16.927,2484686,424000,,8819
"Sep 23, 2005",,NaN,,2.786,66.43,306.2758,1452,,,,,,14396,83.6,16.927,2484686,359000,,8836
"Sep 30, 2005",,NaN,,2.803,66.06,306.0635,1452,,,,,,14396,83.6,16.927,2484686,384000,,8840
"Oct 07, 2005",8938.5,NaN,,2.928,63.06,294.8536,1479,,,,,,14007,81.3,15.336,2464767,383000,296.31,8783
"Oct 14, 2005",,NaN,,2.848,62.87,293.4346,1479,,,,,,14007,81.3,15.336,2464767,348000,,8961
"Oct 21, 2005",,NaN,,2.725,62.28,295.5253,1479,,,,,,14007,81.3,15.336,2464767,324000,,8981
"Oct 28, 2005",,NaN,,2.603,61.33,298.0806,1479,,,,,,14007,81.3,15.336,2464767,322000,,9045
"Nov 04, 2005",8946.2,NaN,,2.48,60.34,299.6279,1486,,,,,,15378,89.3,16.524,2464767,325000,296.51,9246
"Nov 11, 2005",,NaN,,2.376,58.8,297.6837,1486,,,,,,15378,89.3,16.524,2464767,309000,,9151
"Nov 18, 2005",,NaN,,2.296,57,301.8578,1486,,,,,,15378,89.3,16.524,2464767,324000,,9124
"Nov 25, 2005",,NaN,,2.201,58.13,301.7689,1486,,,,,,15378,89.3,16.524,2464767,311000,,9189
"Dec 02, 2005",8981.1,NaN,,2.154,57.78,299.2098,1470,,,,,,15395,89.4,17.174,2464767,321000,296.76,9221
"Dec 09, 2005",,NaN,,2.147,59.83,298.1935,1470,,,,,,15395,89.4,17.174,2464767,327000,,9268
"Dec 16, 2005",,NaN,,2.185,60.32,304.5007,1470,,,,,,15395,89.4,17.174,2464767,312000,,9326
"Dec 23, 2005",,NaN,,2.211,57.97,303.8899,1470,,,,,,15395,89.4,17.174,2464767,320000,,9249
"Dec 30, 2005",,NaN,,2.197,59.82,305.4242,1470,,,,,,15395,89.4,17.174,2464767,302000,,9358
"Jan 06, 2006",9071.6,NaN,12840,2.238,63.39,303.2975,1473,,,,,,15085,87,18.081,2475989,326000,296.99,8950
"Jan 13, 2006",,NaN,,2.327,63.74,300.9688,1473,,,,,,15085,87,18.081,2475989,285000,,8859
"Jan 20, 2006",,NaN,,2.32,66.79,304.7502,1473,,,,,,15085,87,18.081,2475989,290000,,8826
"Jan 27, 2006",,NaN,,2.336,66.82,304.081,1473,,,,,,15085,87,18.081,2475989,282000,,8879
"Feb 03, 2006",9096,NaN,,2.357,66.59,297.6566,1533,,,,,,15000,86.5,17.071,2475989,289000,297.22,8967
"Feb 10, 2006",,NaN,,2.342,63.06,296.3824,1533,,,,,,15000,86.5,17.071,2475989,298000,,9083
"Feb 17, 2006",,NaN,,2.284,59.37,298.0134,1533,,,,,,15000,86.5,17.071,2475989,283000,,9046
"Feb 24, 2006",,NaN,,2.24,59.93,296.693,1533,,,,,,15000,86.5,17.071,2475989,293000,,8951
"Mar 03, 2006",9132.9,NaN,,2.254,62.27,293.2202,1551,,,,,,14914,85.8,16.96,2475989,302000,297.42,9057
"Mar 10, 2006",,NaN,,2.331,60.89,291.2856,1551,,,,,,14914,85.8,16.96,2475989,307000,,9106
"Mar 17, 2006",,NaN,,2.366,62.64,290.9685,1551,,,,,,14914,85.8,16.96,2475989,303000,,9100
"Mar 24, 2006",,NaN,,2.504,61.36,293.6107,1551,,,,,,14914,85.8,16.96,2475989,295000,,9054
"Mar 31, 2006",,NaN,,2.498,65.67,293.0203,1551,,,,,,14914,85.8,16.96,2475989,291000,,9063
"Apr 07, 2006",9191.6,NaN,,2.588,66.56,289.9892,1597,,,,,,15303,88,17.13,2514377,299000,297.65,9297
"Apr 14, 2006",,NaN,,2.683,68.85,293.4309,1597,,,,,,15303,88,17.13,2514377,299000,,9100
"Apr 21, 2006",,NaN,,2.783,71.87,295.9668,1597,,,,,,15303,88,17.13,2514377,308000,,9012
"Apr 28, 2006",,NaN,,2.914,70.38,298.3909,1597,,,,,,15303,88,17.13,2514377,321000,,9099
"May 05, 2006",9231.8,NaN,,2.919,72.14,297.0099,1635,,,,,,15862,91.2,16.73,2514377,347000,297.87,9346
"May 12, 2006",,NaN,,2.909,71.5,298.0092,1635,,,,,,15862,91.2,16.73,2514377,335000,,9327
"May 19, 2006",,NaN,,2.947,69.07,303.8037,1635,,,,,,15862,91.2,16.73,2514377,319000,,9193
"May 26, 2006",,NaN,,2.892,70.35,304.5952,1635,,,,,,15862,91.2,16.73,2514377,330000,,9430
"Jun 02, 2006",9259.6,NaN,,2.867,71.53,301.9582,1665,,,,,,16171,93,16.9,2514377,307000,298.12,9367
"Jun 09, 2006",,NaN,,2.892,71.54,298.5964,1665,,,,,,16171,93,16.9,2514377,298000,,9413
"Jun 16, 2006",,NaN,,2.906,69.48,301.832,1665,,,,,,16171,93,16.9,2514377,308000,,9429
"Jun 23, 2006",,NaN,,2.871,69.94,296.449,1665,,,,,,16171,93,16.9,2514377,309000,,9540
"Jun 30, 2006",,NaN,,2.869,72.65,296.7061,1665,,,,,,16171,93,16.9,2514377,316000,,9645
"Jul 07, 2006",9343.8,NaN,,2.934,74.65,297.7443,1681,,,,,,16091,92.5,17.66,2493465,343000,298.38,9621
"Jul 14, 2006",,NaN,,2.973,75.21,296.0341,1681,,,,,,16091,92.5,17.66,2493465,318000,,9569
"Jul 21, 2006",,NaN,,2.989,73.98,303.0132,1681,,,,,,16091,92.5,17.66,2493465,306000,,9573
"Jul 28, 2006",,NaN,,3.003,73.87,302.3806,1681,,,,,,16091,92.5,17.66,2493465,311000,,9639
"Aug 04, 2006",9342.2,NaN,,3.004,75.2,299.9086,1738,,,,,,16206,93.2,16.46,2493465,318000,298.63,9697
"Aug 11, 2006",,NaN,,3.038,75.63,300.6458,1738,,,,,,16206,93.2,16.46,2493465,310000,,9530
"Aug 18, 2006",,NaN,,3,71.79,304.1316,1738,,,,,,16206,93.2,16.46,2493465,315000,,9571
"Aug 25, 2006",,NaN,,2.924,72.12,306.6701,1738,,,,,,16206,93.2,16.46,2493465,314000,,9610
"Sep 01, 2006",9375.4,NaN,,2.845,70.01,304.2884,1739,,,,,,16177,93,16.97,2493465,315000,298.91,9622
"Sep 08, 2006",,NaN,,2.727,67.53,304.5793,1739,,,,,,16177,93,16.97,2493465,314000,,9368
"Sep 15, 2006",,NaN,,2.618,63.98,303.4847,1739,,,,,,16177,93,16.97,2493465,324000,,9229
"Sep 22, 2006",,NaN,,2.497,61.4,304.7237,1739,,,,,,16177,93,16.97,2493465,319000,,9287
"Sep 29, 2006",,NaN,,2.378,61.94,303.5749,1739,,,,,,16177,93,16.97,2493465,309000,,9081
"Oct 06, 2006",9393.6,NaN,,2.31,59.77,301.0269,1734,,,,,,15293,87.9,16.87,2562596,316000,299.16,9242
"Oct 13, 2006",,NaN,,2.261,58.58,300.8483,1734,,,,,,15293,87.9,16.87,2562596,305000,,9298
"Oct 20, 2006",,NaN,,2.226,58.48,300.7204,1734,,,,,,15293,87.9,16.87,2562596,313000,,9511
"Oct 27, 2006",,NaN,,2.208,58.88,300.2134,1734,,,,,,15293,87.9,16.87,2562596,328000,,9499
"Nov 03, 2006",9400.2,NaN,,2.218,58.55,300.5337,1706,,,,,,15311,88,16.66,2562596,319000,299.4,9256
"Nov 10, 2006",,NaN,,2.2,59.96,300.8092,1706,,,,,,15311,88,16.66,2562596,311000,,9110
"Nov 17, 2006",,NaN,,2.232,57.56,302.8739,1706,,,,,,15311,88,16.66,2562596,326000,,9149
"Nov 24, 2006",,NaN,,2.239,57.24,304.1682,1706,,,,,,15311,88,16.66,2562596,349000,,9320
"Dec 01, 2006",9488.3,NaN,,2.246,62.02,305.6014,1718,,,,,,15766,90.6,17.11,2562596,327000,299.66,9477
"Dec 08, 2006",,NaN,,2.297,62.32,307.9759,1718,,,,,,15766,90.6,17.11,2562596,311000,,9394
"Dec 15, 2006",,NaN,,2.293,61.91,311.8157,1718,,,,,,15766,90.6,17.11,2562596,318000,,9491
"Dec 22, 2006",,NaN,,2.32,62.4,313.0785,1718,,,,,,15766,90.6,17.11,2562596,323000,,9229
"Dec 29, 2006",,NaN,,2.341,60.66,315.7121,1718,,,,,,15766,90.6,17.11,2562596,341000,,9247
"Jan 05, 2007",9538.7,NaN,15156,2.334,57.76,315.023,1714,,,,,,15381,88.2,16.9,2491012,330000,299.89,9201
"Jan 12, 2007",,NaN,,2.306,54.11,314.7897,1714,,,,,,15381,88.2,16.9,2491012,296000,,9060
"Jan 19, 2007",,NaN,,2.229,51.51,316.8441,1714,,,,,,15381,88.2,16.9,2491012,335000,,9008
"Jan 26, 2007",,NaN,,2.165,53.57,317.8423,1714,,,,,,15381,88.2,16.9,2491012,308000,,9090
"Feb 02, 2007",9566,NaN,,2.165,57.11,311.9349,1736,,,,,,14773,84.7,17.17,2491012,310000,300.1,9136
"Feb 09, 2007",,NaN,,2.191,58.99,311.3111,1736,,,,,,14773,84.7,17.17,2491012,338000,,9061
"Feb 16, 2007",,NaN,,2.241,58.41,315.0468,1736,,,,,,14773,84.7,17.17,2491012,321000,,9198
"Feb 23, 2007",,NaN,,2.296,59.57,311.846,1736,,,,,,14773,84.7,17.17,2491012,322000,,9121
"Mar 02, 2007",9611.7,NaN,,2.383,61.64,302.8572,1749,,,,,,15185,87.1,16.44,2491012,320000,300.29,9191
"Mar 09, 2007",,NaN,,2.505,60.85,303.0849,1749,,,,,,15185,87.1,16.44,2491012,308000,,9158
"Mar 16, 2007",,NaN,,2.559,57.94,301.9279,1749,,,,,,15185,87.1,16.44,2491012,309000,,9240
"Mar 23, 2007",,NaN,,2.577,58.26,303.8234,1749,,,,,,15185,87.1,16.44,2491012,303000,,9250
"Mar 30, 2007",,NaN,,2.61,64.18,302.3535,1749,,,,,,15185,87.1,16.44,2491012,307000,,9491
"Apr 06, 2007",9643.6,NaN,,2.707,64.82,304.5589,1750,,,,,,15371,88.1,16.62,2589597,332000,300.51,9472
"Apr 13, 2007",,NaN,,2.802,62.58,305.8606,1750,,,,,,15371,88.1,16.62,2589597,327000,,9247
"Apr 20, 2007",,NaN,,2.876,63.06,309.0094,1750,,,,,,15371,88.1,16.62,2589597,321000,,9163
"Apr 27, 2007",,NaN,,2.869,65.26,310.2778,1750,,,,,,15371,88.1,16.62,2589597,301000,,9260
"May 04, 2007",9685.8,NaN,,2.971,63.82,308.9511,1748,,,,,,15651,89.7,16.66,2589597,300000,300.73,9344
"May 11, 2007",,NaN,,3.054,61.9,308.5874,1748,,,,,,15651,89.7,16.66,2589597,297000,,9404
"May 18, 2007",,NaN,,3.103,63.61,310.8032,1748,,,,,,15651,89.7,16.66,2589597,310000,,9433
"May 25, 2007",,NaN,,3.218,64.89,310.8154,1748,,,,,,15651,89.7,16.66,2589597,310000,,9485
"Jun 01, 2007",9706.8,NaN,,3.209,63.94,313.3201,1771,,,,,,15444,88.5,16.18,2589597,313000,300.97,9495
"Jun 08, 2007",,NaN,,3.157,65.9,312.3376,1771,,,,,,15444,88.5,16.18,2589597,313000,,9487
"Jun 15, 2007",,NaN,,3.076,66.62,314.265,1771,,,,,,15444,88.5,16.18,2589597,320000,,9591
"Jun 22, 2007",,NaN,,3.009,68.78,317.9051,1771,,,,,,15444,88.5,16.18,2589597,313000,,9575
"Jun 29, 2007",,NaN,,2.982,69.13,316.3905,1771,,,,,,15444,88.5,16.18,2589597,317000,,9557
"Jul 06, 2007",9751.1,NaN,,2.959,71.78,316.3288,1777,,,,,,15922,91.2,15.84,2564062,321000,301.23,9663
"Jul 13, 2007",,NaN,,2.981,72.79,316.7039,1777,,,,,,15922,91.2,15.84,2564062,317000,,9710
"Jul 20, 2007",,NaN,,3.049,74.92,318.1181,1777,,,,,,15922,91.2,15.84,2564062,310000,,9688
"Jul 27, 2007",,NaN,,2.958,75.15,317.433,1777,,,,,,15922,91.2,15.84,2564062,305000,,9662
"Aug 03, 2007",9798.9,NaN,,2.876,76.75,313.3084,1804,,,,,,15859,90.8,16.38,2564062,314000,301.5,9575
"Aug 10, 2007",,NaN,,2.838,71.92,314.7476,1804,,,,,,15859,90.8,16.38,2564062,316000,,9572
"Aug 17, 2007",,NaN,,2.771,72.05,317.2358,1804,,,,,,15859,90.8,16.38,2564062,321000,,9762
"Aug 24, 2007",,NaN,,2.785,70.19,317.8135,1804,,,,,,15859,90.8,16.38,2564062,329000,,9626
"Aug 31, 2007",,NaN,,2.749,72.93,320.1094,1804,,,,,,15859,90.8,16.38,2564062,314000,,9577
"Sep 07, 2007",9845.1,NaN,,2.796,75.96,320.131,1783,,,,,,15513,88.9,16.53,2564062,321000,301.77,9393
"Sep 14, 2007",,NaN,,2.818,78.95,318.429,1783,,,,,,15513,88.9,16.53,2564062,313000,,9247
"Sep 21, 2007",,NaN,,2.787,82.26,325.4534,1783,,,,,,15513,88.9,16.53,2564062,302000,,9235
"Sep 28, 2007",,NaN,,2.812,81.7,324.4639,1783,,,,,,15513,88.9,16.53,2564062,317000,,9120
"Oct 05, 2007",9882.7,NaN,,2.788,80.59,319.946,1762,,,,,,15249,87.4,16.46,2625918,316000,302.03,9200
"Oct 12, 2007",,NaN,,2.77,81.46,321.2851,1762,,,,,,15249,87.4,16.46,2625918,335000,,9253
"Oct 19, 2007",,NaN,,2.762,87.8,320.9365,1762,,,,,,15249,87.4,16.46,2625918,334000,,9373
"Oct 26, 2007",,NaN,,2.823,89.23,322.4335,1762,,,,,,15249,87.4,16.46,2625918,328000,,9355
"Nov 02, 2007",9955.9,NaN,,2.872,93.46,320.2248,1798,,,,,,15506,88.9,16.35,2625918,327000,302.29,9367
"Nov 09, 2007",,NaN,,3.013,95.81,323.726,1798,,,,,,15506,88.9,16.35,2625918,333000,,9187
"Nov 16, 2007",,NaN,,3.111,93.56,329.0208,1798,,,,,,15506,88.9,16.35,2625918,332000,,9222
"Nov 23, 2007",,NaN,,3.099,97.93,331.5752,1798,,,,,,15506,88.9,16.35,2625918,352000,,9356
"Nov 30, 2007",,NaN,,3.097,92.47,334.0994,1798,,,,,,15506,88.9,16.35,2625918,344000,,9266
"Dec 07, 2007",9972.8,NaN,,3.061,88.71,333.423,1811,,,,,,15477,88.7,16.03,2625918,332000,302.53,9348
"Dec 14, 2007",,NaN,,3,91.18,337.63,1811,,,,,,15477,88.7,16.03,2625918,350000,,9287
"Dec 21, 2007",,NaN,,2.998,91.16,345.4852,1811,,,,,,15477,88.7,16.03,2625918,355000,,9446
"Dec 28, 2007",,NaN,,2.98,95.64,344.7022,1811,,,,,,15477,88.7,16.03,2625918,360000,,9286
"Jan 04, 2008",9996.4,NaN,21233,3.053,98.17,341.5935,1749,,,,,,15087,85.8,15.71,2551569,346000,302.75,9304
"Jan 11, 2008",,NaN,,3.109,94.76,338.9223,1749,,,,,,15087,85.8,15.71,2551569,322000,,9116
"Jan 18, 2008",,NaN,,3.068,91.51,339.5874,1749,,,,,,15087,85.8,15.71,2551569,321000,,8964
"Jan 25, 2008",,NaN,,3.017,89.41,340.2701,1749,,,,,,15087,85.8,15.71,2551569,366000,,8940
"Feb 01, 2008",9981.7,NaN,,2.977,91.14,334.4676,1765,,,,,,14948,85,15.49,2551569,350000,302.97,8916
"Feb 08, 2008",,NaN,,2.978,89.08,332.2201,1765,,,,,,14948,85,15.49,2551569,344000,,9020
"Feb 15, 2008",,NaN,,2.96,94.13,330.1189,1765,,,,,,14948,85,15.49,2551569,339000,,9125
"Feb 22, 2008",,NaN,,3.042,99.61,332.8737,1765,,,,,,14948,85,15.49,2551569,354000,,9045
"Feb 29, 2008",,NaN,,3.13,100.84,331.2459,1765,,,,,,14948,85,15.49,2551569,345000,,9071
"Mar 07, 2008",10035,NaN,,3.162,103.44,330.3665,1797,,,,,,14637,83.2,15.11,2551569,348000,303.19,9131
"Mar 14, 2008",,NaN,,3.225,109.35,331.3592,1797,,,,,,14637,83.2,15.11,2551569,369000,,9071
"Mar 21, 2008",,NaN,,3.284,105.28,328.9054,1797,,,,,,14637,83.2,15.11,2551569,368000,,9116
"Mar 28, 2008",,NaN,,3.259,104.49,327.1493,1797,,,,,,14637,83.2,15.11,2551569,387000,,9330
"Apr 04, 2008",10070,NaN,,3.29,103.46,323.0489,1829,,,,,,15157,86.2,14.61,2689619,354000,303.38,9286
"Apr 11, 2008",,NaN,,3.332,109.71,324.5391,1829,,,,,,15157,86.2,14.61,2689619,365000,,9338
"Apr 18, 2008",,NaN,,3.389,114.33,333.1483,1829,,,,,,15157,86.2,14.61,2689619,349000,,9215
"Apr 25, 2008",,NaN,,3.508,118.53,331.2608,1829,,,,,,15157,86.2,14.61,2689619,370000,,9189
"May 02, 2008",10132,NaN,,3.603,115.42,330.9841,1863,,,,,,15629,88.8,14.7,2689619,370000,303.62,9311
"May 09, 2008",,NaN,,3.613,123.01,331.2341,1863,,,,,,15629,88.8,14.7,2689619,366000,,9343
"May 16, 2008",,NaN,,3.722,124.96,331.5016,1863,,,,,,15629,88.8,14.7,2689619,367000,,9359
